Country,Year,Pre tax Gini,Pre tax Top 10%,Pre tax Top 1%,Pre tax Top 01%,Pre tax Bottom 50%,"Pre tax Palma Ratio





",Post tax Gini,Pre tax S80S20 Ratio
Belgium,2005,44.545.892,31.970.001,8.44,2.23,20.23,24.091.938,3.437.428,15.650.327
Brazil,2005,6.947.424,60.61,23.85,5.71,9.2,10.486.159,667.577,7.461.224
Brunei,2005,48.309.132,36.399.998,12.44,4.25,18.6,28.957.837,0,161.838
Canada,2005,52.874.994,40.68,15.389.999,66.299.996,16.240.002,37.983.193,0,21.214.285
Central Asia wid,2005,63.516.176,50.129.997,18.3,66.600.003,10.29,7.772.093,0,44.684.563
Chile,2005,73.118.097,63.61,26.01,8.309.999,7.2,15.745.049,6.721.268,40.094.736
China,2005,55.773.956,42.16,14.300.001,5.77,14.42,4.587.595,0,30.220.512
China rural,2005,48.864.496,39.57,14.39,67.100.005,19.63,29.618.263,0,14.120.105
China urban,2005,44.635.737,36.64,13.420.001,6.18,22.28,23.189.874,0,9.951.172
Colombia,2005,6.820.059,55.980.003,17.91,3.92,8.389.999,12.222.708,6.369.764,37.410.526
Congo,2005,65.356.684,54.53,18.58,5.54,10.39,8.287.234,0,48.605.633
Croatia,2005,46.381.816,33.309.998,9.19,2.51,19.16,27.081.301,385.444,18.402.985
Cyprus,2005,4.283.864,30.52,7.83,02.01,21.449.999,22.004.325,3.915.245,15.117.647
Czechia,2005,38.834.512,30.25,11.69,5.35,25.2,1.748.555,24.933.527,10.029.885
Democratic Republic of Congo,2005,6.057.212,49.27,14.440.001,36.100.001,12.530.001,6.166.458,0,36.942.528
Denmark,2005,40.392.575,30.809.998,11.21,4.94,24.060.001,19.101.053,28.111.693,11.624.352
East Africa wid,2005,6.590.148,55.96,22.24,7.48,10.67,8.265.879,0,47.986.206
East Asia wid,2005,6.304.129,50.14,18.81,7.32,10.86,7.266.667,0,0
Eastern Europe wid,2005,500.609,37.059.998,12.89,05.04,17.52,33.813.868,0,0
Ecuador,2005,6.520.884,52.460.003,17.83,36.899.998,9.72,9.954.459,6.041.848,27.979.166
Egypt,2005,5.852.156,49.309.998,18.66,51.800.003,14.759.999,49.959.474,0,26.733.051
El Salvador,2005,68.129.295,52.429.996,19.85,6.26,6.77,19.418.518,6.335.112,0
Estonia,2005,5.625.006,44.72,19.25,8.62,147.699.995,4.653.486,47.320.345,25.5
Ethiopia,2005,5.298.221,43.32,15.099.999,4.82,17.35,3.783.406,0,21.458.647
Europe wid,2005,50.651.354,36.98,12.08,45.299.997,16.9,3.528.626,0,0
European Union wid,2005,49.706.686,36.539.997,11.91,4.44,17.630.001,32.859.712,0,23.863.636
Finland,2005,42.295.775,32.13,11.01,4.17,22.77,21.235.955,2.962.065,13.257.143
France,2005,44.677.764,33.57,11.44,4.11,21.24,2.380.851,32.171.327,15.417.722
Gabon,2005,613.757,50.78,17.14,05.08,12.51,6.339.576,0,36.948.864
Georgia,2005,57.227.355,45.170.002,18.8,9.5,14.290.001,48.938.246,0,30.739.796
Germany,2005,4.673.563,34.81,12.09,4.95,19.8,26.653.905,34.577.584,17.098.305
Ghana,2005,6.098.184,49.829.998,15.83,44.100.003,12.44,63.477.707,0,38.592.815
Greece,2005,5.055.905,37.47,11.429.999,3.74,17.37,33.756.757,44.113.123,24.958.334
Hungary,2005,41.361.922,33.379.997,11.79,3.9,24.27,20.242.572,3.117.787,11.997.402
Iceland,2005,42.143.115,30.98,10.05,36.499.999,22.29,2.098.916,336.722,13.313.953
India,2005,5.561.975,46.55,19.71,65.399.995,16.48,42.050.586,0,22.685.606
Indonesia,2005,54.133.964,42.41,16.12,5.96,16.04,40.352.044,0,23.883.818
Iran,2005,6.273.646,53.16,18.52,48.500.004,12.28,6.645,0,3.716.022
Ireland,2005,46.992.537,37.09,13.259.999,48.300.004,20.27,28.248.286,33.502.242,17.077.703
Italy,2005,49.359.158,35.030.003,9.83,28.899.999,17.51,33.298.478,45.307.866,50.831.684
Japan,2005,5.540.969,44.93,13.55,4.88,15.32,45.201.206,0,26.765.766
Kazakhstan,2005,53.791.237,42.010.002,15.58,56.000.004,16.140.001,39.706.995,0,2.354.321
Kenya,2005,6.513.659,55.11,21.47,75.099.998,10.88,7.975.398,0,45.7
Kosovo,2005,48.908.976,34.03,8.47,2.14,17.23,32.255.924,41.428.083,26.463.917
Kyrgyzstan,2005,53.972.596,42.41,14.71,4.92,16.1,40.047.216,0,2.374.074
Latin America wid,2005,7.070.502,59.59,21.02,5.26,7.62,13.543.181,0,0
Latvia,2005,5.281.554,40.149.998,11.95,33.100.002,15.889.999,38.421.052,45.751.655,23.065.844
Lithuania,2005,49.266.207,36.07,9.849.999,2.69,17.69,30.464.528,41.567.126,18.706.715
Luxembourg,2005,5.201.329,42.579.998,18.529.999,8.74,18.3,34.394.183,38.860.312,18.996.634
MENA wid,2005,6.905.507,59.06,23.93,78.500.004,9.059.999,10.508.897,0,0
Madagascar,2005,6.050.987,50.559.998,18.57,63.600.006,13.39,57.981.653,0,32.730.965
Malaysia,2005,5.741.208,45.46,17.32,6.29,14.190.001,4.973.742,0,29.6
Malta,2005,42.038.563,30.140.001,8.16,2.44,22.11,20.323.668,0,13.182.858
Mexico,2005,71.803.004,58.819.996,15.639.999,2.72,61.099.997,17.558.208,6.854.005,31.454.166
Middle Africa wid,2005,7.295.285,61.58,24.83,7.79,6.41,1.616.273,0,9.392.593
Middle East wid,2005,69.963.056,60.320.004,24.349.998,7.91,8.79,10.987.249,0,6.964.151
Moldova,2005,5.104.002,36.16,9.929.999,2.75,16.07,3.671.066,4.412.185,28.518.717
Netherlands,2005,40.763.754,29.72,71.800.003,1.7,23.18,19.248.705,2.819.221,12.547.222
New Zealand,2005,4.450.477,32.78,10.27,4.34,20.13,25.215.385,0,15.118.211
Niger,2005,64.732.397,55.260.002,23.79,9.43,11.5,7.487.805,0,4.210.494
North Africa wid,2005,60.887.116,49.7,17.43,4.96,12.639.999,62.752.523,0,41.805.195
North America wid,2005,56.007.195,43.55,17.94,08.09,14.55,4.749.182,0,0
North America and Oceania wid,2005,5.598.258,43.65,17.97,8.070.001,14.599.999,4.749.728,0,25.776.316
Norway,2005,4.150.185,32.82,12.91,5.82,23.99,20.259.259,26.260.948,12.028.646
Oceania wid,2005,5.455.062,37.38,11.26,37.500.002,12.75,54.809.384,0,0
Other East Asia wid,2005,5.247.738,39.23,13.320.001,5.14,16.16,38.957.298,0,0
Other Latin America wid,2005,7.003.762,57.309.998,21.05,6.14,7.21,14.808.785,0,0
Other MENA wid,2005,74.040.055,63.660.004,26.359.999,8.77,64.300.003,16.365.038,0,0
Other Russia and Central Asia wid,2005,5.414.673,40.78,13.719.999,4.65,15.21,4.389.666,0,0
Other South & South-East Asia wid,2005,6.612.803,55.339.996,22.490.002,8.1,10.13,8.770.206,0,0
Other Sub-Saharan Africa wid,2005,6.690.327,54.47,19.02,5.71,8.940.001,10.031.307,0,0
Other Western Europe wid,2005,46.491.396,34.1,10.599.999,3.81,19.49,2.728,0,0
Pakistan,2005,5.707.841,46.88,19.300.001,69.799.995,15.19,46.693.225,0,26.072.962
Palestine,2005,64.253.277,52.960.003,20.08,6,10.849.999,77.201.166,0,44.980.133
Peru,2005,71.398.705,59.49,21.47,4.24,6.6,18.885.714,69.176.364,7316
Poland,2005,47.832.566,36.219.997,135.199.995,5.92,19.51,28.632.412,40.915.322,19.814.672
Portugal,2005,5.065.089,38.79,10.41,2.55,17.79,33.353.395,42.754.218,21.216.217
Romania,2005,53.178,41.56,15.009.999,5.42,16.47,39.732.313,4.098.445,26.186.047
Russia,2005,5.826.461,47.16,23.890.001,13.44,14.35,50.492.506,0,29.244.019
Russia and Central Asia wid,2005,60.000.813,48.100.002,23.32,13.54,13.22,5.802.171,0,0
Rwanda,2005,7.076.582,62.870.003,27.03,9.71,09.01,10.933.913,0,59.528
Senegal,2005,5.816.882,46.77,13.500.001,3.21,13.75,5.302.721,0,3.200.518
Singapore,2005,5.060.999,41.670.002,13.82,4.46,18.69,33.256.185,0,1.862.963
Slovakia,2005,41.611.436,30.79,9.67,3.42,22.75,19.877.341,33.843.875,12.375.675
Slovenia,2005,41.790.318,30.27,7.47,1.76,22.32,2.048.038,30.208.233,13.434.017
South & South-East Asia wid,2005,6.086.395,50.880.005,20.95,7.6,13.38,57.949.886,0,0
South Africa,2005,6.753.745,59.06,18.34,5.4,10.16,8.584.302,0,43.532.543
South Africa region wid,2005,68.672.085,59.890.003,18.7,5.58,9.5,950.635,0,55.237.038
South Asia wid,2005,60.029.566,50.96,21.349.998,7.35,14.16,5.398.305,0,27.753.246
South Korea,2005,44.297.278,32.010.002,8.45,02.01,20.77,23.502.202,0,15.750.819
South-East Asia wid,2005,6.406.764,52.8,21.269.999,7.7,109.800.005,77.080.293,0,49.614.815
Spain,2005,45.262.477,33.71,10.82,37.700.002,20.61,24.786.766,36.456.794,1.587.055
Sub-Saharan Africa wid,2005,69.600.374,58.07,22.27,67.000.003,79.000.006,12.225.264,0,0
Sweden,2005,41.147.402,32.64,11.88,4.78,24.2,2,29.448.298,11.961.039
Switzerland,2005,4.435.149,34.29,12.93,5.57,21.88,2.351.852,39.187.294,14.486.567
Taiwan,2005,6.164.716,46.63,18.24,9.049.999,10.49,77.587.357,0,5.848.148
Thailand,2005,6.545.688,54.87,22.859.999,8.41,10.58,828.852,0,48.687.943
Tunisia,2005,56.793.964,45.55,12.690.001,2.96,14.51,48.821.006,0,29.691.177
Turkey,2005,5.944.916,50.199.997,18.16,4.12,14.17,53.920.517,0,3.003.756
Uganda,2005,6.263.687,52.539.997,18.01,5.42,12.09,67.445.445,0,38.622.093
Ukraine,2005,45.273.373,34.45,10.26,3.1,20.92,24.449.964,0,14.732.938
United Kingdom,2005,50.081.974,38.4,14.280.001,6,18.15,32.405.064,3.538.947,1.995.539
United States,2005,5.613.536,43.579.998,18.06,8.16,14.360.001,4.842.222,47.242.817,26.547.512
Uruguay,2005,60.905.164,49.76,16.09,38.400.002,12.65,6.098.039,58.644.134,3.475.401
West Africa wid,2005,617.562,49.2,14.62,37.500.002,11.41,70.588.236,0,46.264.286
West Asia wid,2005,6.743.131,57.71,27.56,11.73,10.04,9.073.899,0,52.044.445
Western Europe wid,2005,47.224.432,35.06,11.64,4.3,19.42,27.891.805,0,19.375.479
World,2005,7.030.448,56.989.998,20.78,7.96,07.04,13.377.934,0,0
Africa wid,2006,6.919.548,56.840.004,20.970.001,6.45,7.6,12.773.034,0,8.061.798
Algeria,2006,50.679.684,39.559.998,10.52,2.49,17.86,33.696.764,0,20.840.303
Argentina,2006,57.935.613,43.489.998,10.360.001,02.04,12.73,57.223.682,5.450.604,6.509.677
Armenia,2006,4.848.854,37.77,13.150.001,44.100.003,19.320.002,2.914.352,0,16.948.387
Asia wid,2006,6.607.442,54.39,22.23,8.74,9.91,8.660.828,0,48.838.028
Asia excluding Middle East wid,2006,64.067.245,52.34,19.85,71.500.006,10.93,7.477.143,0,4.234.375
Australia,2006,48.287.812,33.84,100.199.995,3.22,17.53,3.174.484,3.022.953,23.268.518
Austria,2006,47.433.436,37.48,13.31,4.4,20.28,2.759.941,33.514.014,1.622.257
Belarus,2006,4.475.794,33.85,10.25,3.21,21.14,23.854.828,0,1.462.985
Belgium,2006,44.787.723,32.41,8.71,2.34,20.17,24.460.378,34.601.057,15.642.858
Brazil,2006,69.234.246,60.23,23.47,5.85,9.41,10.260.648,65.710.056,7.997.802
Bulgaria,2006,48.512.822,35.63,11.509.999,4.1,18.35,29.941.177,42.669.627,19.653.992
Burundi,2006,55.455.345,45.14,12.87,03.03,15.719.999,43.279.004,0,24.545.082
Canada,2006,5.332.416,41.45,16.08,6.92,16.140.001,38.920.188,0,21.556.818
Central Asia wid,2006,63.623.863,50.46,19.1,7.17,10.34,77.750.387,0,43.875
Chile,2006,73.925.054,64.770.004,27.720.001,9.88,6.96,16.955.498,679.388,69.836.365
China,2006,5.589.604,42.37,14.87,6.21,14.41,46.205.015,0,30.554.403
China rural,2006,48.302.165,39.649.998,14.679.999,6.81,20.17,2.820.057,0,12.511.574
China urban,2006,4.491.753,37.14,14.120.001,6.69,22.23,23.491.461,0,9.899.614
Colombia,2006,68.446.803,56.1,17.880.001,04.01,8.21,12.606.742,63.830.286,41.952.942
Croatia,2006,4.613.595,33.44,9.54,2.71,19.45,26.666.667,38.337.696,17.876.364
Cyprus,2006,44.370.973,32.260.002,9.55,03.09,20.84,2.398.513,44.972.345,16.107.744
Czechia,2006,3.939.476,30.28,10.69,4.27,24.619.999,17.991.681,2.599.097,10.490.477
Denmark,2006,4.079.877,31.23,11.69,5.29,23.86,19.506.558,28.057.906,11.722.798
East Africa wid,2006,65.901.434,56.019.997,22.02,7.32,10.66,8.286.983,0,47.986.206
East Asia wid,2006,62.876.725,50.15,19.34,08.08,11.06,71.540.656,0,0
Eastern Europe wid,2006,5.019.207,37.29,12.95,05.04,17.51,3.39,0,0
Ecuador,2006,6.352.759,50.559.998,16.34,33.500.001,10.55,8.687.285,5.848.017,252
Egypt,2006,58.521.926,49.21,18.85,53.399.997,147.300.005,49.959.393,0,26.716.103
El Salvador,2006,6.529.528,50,15.880.001,2.52,8.37,13.404.826,5.972.369,0
Estonia,2006,5.336.071,40.85,15.52,6.29,15.800.001,4.064.677,4.566.025,23.45
Europe wid,2006,50.783.736,37.28,12.46,47.400.002,16.9,3.547.098,0,0
European Union wid,2006,4.985.535,36.86,122.699.995,4.65,17.630.001,33.087.971,0,23.627.802
Finland,2006,43.382.573,33.36,11.81,4.46,22.220.001,2.261.695,30.251.676,13.781.977
France,2006,44.482.523,33.469.997,11.33,04.04,21.39,23.553.836,30.901.927,15.175
Georgia,2006,57.121.146,45.050.003,18.199.999,8.91,14.309.999,48.597.627,0,30.568.527
Germany,2006,47.044.128,35.31,12.690.001,5.33,19.72,2.714.066,3.564.551,17.248.299
Greece,2006,49.391.434,36.64,11.37,3.82,18,31.477.664,40.850.303,20.5
Hong Kong,2006,60.884.154,49.739.998,21.71,7.66,12.89,6,0,34.548.386
Hungary,2006,4.324.642,34.69,12.620.001,4.44,23.05,2.223.718,32.830.828,13.317.549
Iceland,2006,43.056.497,31.98,10.55,3.82,21.86,22.208.333,37.246.853,13.979.042
Indonesia,2006,5.326.028,41.77,15.4,5.35,16.55,38.321.102,0,2.244.664
Iran,2006,6.360.472,53.710.003,18.42,4.69,11.65,71.422.873,0,40.224.854
Ireland,2006,4.786.943,37.49,13.51,5,19.57,29.542.947,34.520.027,17.743.944
Israel,2006,62.276.816,50.36,18.64,5.75,11.57,6.975.069,0,42.862.743
Italy,2006,4.951.954,35.2,9.87,2.95,17.41,3.391.137,4.517.605,51.878.788
Japan,2006,5.548.553,45.15,13.71,50.099.998,15.34,45.331.326,0,26.690.582
Jordan,2006,6.103.184,50.21,19.769.999,6.81,12.809.999,6.056.695,0,34.343.914
Kazakhstan,2006,5.421.127,42.57,16.59,6.26,16.050.001,40.274.363,0,23.534.695
Kosovo,2006,4.832.453,33.57,8.46,2.15,17.52,31.315.298,4.121.489,25.472.363
Kyrgyzstan,2006,56.512.344,45.170.002,17.5,6.48,14.88,46.328.206,0,26.653.334
Latin America wid,2006,70.569.474,59.469.997,20.6,5.43,7.71,13.364.045,0,0
Latvia,2006,49.758.178,35.94,9.809.999,2.54,16.789.999,3.273.224,42.787.582,19.345.589
Lebanon,2006,61.329.645,49.02,19.28,7.17,12.08,641.623,0,37.183.907
Lithuania,2006,4.727.005,33.97,8.84,2.3,18.61,27.528.362,3.973.587,1.709.091
Luxembourg,2006,49.242.586,39.12,15.52,67.400.002,19.41,2.988.541,35.529.968,17.166.666
MENA wid,2006,6.877.571,58.639.996,23.44,7.64,9.12,1.041.563,0,0
Malaysia,2006,5.778.839,45.93,17.720.001,6.37,14.049.999,5.069.536,0,30.217.821
Mali,2006,58.036.435,46.9,12.82,2.83,14.01,5.170.893,0,30.880.596
Malta,2006,42.038.563,30.140.001,8.16,2.44,22.11,20.323.668,32.477.835,13.182.858
Mauritius,2006,5.627.718,45.78,13.74,36.499.999,15.2,45.963.855,0,26.725.664
Mexico,2006,71.735.024,58.899.998,14.71,2.33,6.17,17.272.728,6.840.761,28.037.036
Middle Africa wid,2006,7.294.549,61.4,24.49,7.57,6.33,16.200.527,0,94
Middle East wid,2006,69.578.564,59.73,23.87,77.799.997,8.87,10.86,0,6.857.009
Moldova,2006,5.123.152,36.309.998,10.15,28.899.999,15.92,37.241.025,4.408.267,29.196.722
Montenegro,2006,4.833.955,34.91,8.780.001,1.95,17.98,30.649.693,40.700.567,21.115.227
Morocco,2006,60.972.697,51.120.003,17.03,47.400.002,13.05,60.425.534,0,3.415.263
Netherlands,2006,41.131.145,29.63,07.09,16.899.999,22.789.999,19.622.517,309.328,1.304.023
New Zealand,2006,3.854.946,30.289.999,9.12,35.500.002,25.5,1.702.642,0,9.665.217
North Africa wid,2006,60.798.794,49.63,17.49,4.92,12.690.001,625.063,0,4.172.078
North America wid,2006,5.664.597,44.23,18.41,8.34,14.27,49.418.993,0,0
North America and Oceania wid,2006,5.660.436,44.350.002,18.449.999,8.349.999,14.35,4.927.778,0,27.481.482
Norway,2006,42.246.678,33.53,13.349.999,06.04,23.59,2.108.805,2.655.227,12.501.333
Oceania wid,2006,54.136.574,37.21,10.89,35.500.002,13.38,529.303,0,0
Other East Asia wid,2006,5.250.737,39.09,12.93,47.400.002,16.060.001,39.129.128,0,0
Other Latin America wid,2006,6.968.624,56.82,21.23,6.45,74.100.003,14.134.328,0,0
Other MENA wid,2006,7.402.929,63.58,25.89,8.57,6.38,1.642.894,0,0
Other Russia and Central Asia wid,2006,5.477.695,41.55,14.669.999,52.400.002,14.97,4.560.922,0,0
Other South & South-East Asia wid,2006,6.569.833,54.9,22.5,08.08,10.360.001,8.472.222,0,0
Other Sub-Saharan Africa wid,2006,6.668.099,54.09,18.619.999,5.51,9,9.888.483,0,0
Other Western Europe wid,2006,47.037.315,34.62,10.91,3.99,19.18,2.814.634,0,0
Palestine,2006,64.187.896,53.02,19.470.001,5.57,10.849.999,7.706.395,0,4.427.451
Peru,2006,71.266,59.98,25.66,7.61,7.13,16.432.877,68.834.025,522
Philippines,2006,6.100.704,48.879.997,17.96,59.700.003,12.179.999,6.274.711,0,3.711.561
Poland,2006,478.719,37.05,14.25,63.199.997,19.769.999,28.434.381,41.243.193,17.549.152
Portugal,2006,5.144.094,39.62,10.52,2.5,17.25,3.524.911,426.245,22.155.378
Romania,2006,53.209.704,41.36,14.72,52.400.002,16.35,4.007.752,46.295.756,27.038.462
Russia,2006,5.969.696,49.039.997,24.699.999,13.410.001,13.76,5.485.459,0,30.517.073
Russia and Central Asia wid,2006,60.915.583,49.489.998,24.02,13.44,12.9,6.087.331,0,0
Seychelles,2006,62.535.506,52.09,20.56,73.799.996,12.13,67.474.093,0,39.184.525
Singapore,2006,5.186.817,42.96,14.45,48.300.004,18.039.999,35.592.377,0,19.797.203
Slovakia,2006,4.184.479,31.150.002,9.78,33.799.999,22.630.001,20.253.577,34.390.324,12.379.032
Slovenia,2006,419.695,30.31,7.79,2,22.19,20.731.874,30.467.567,13.727.545
South & South-East Asia wid,2006,61.117.357,51.29,20.91,7.58,13.259.999,58.886.337,0,0
South Africa,2006,6.884.338,60.070.004,19.34,5.84,9.37,9.565.287,0,4.905.921
South Africa region wid,2006,6.975.976,60.74,19.61,59.700.003,8.84,10.418.525,0,59.825.397
South Asia wid,2006,60.449,51.56,21.289.999,7.35,13.99,55.262.594,0,2.819.214
South Korea,2006,44.297.278,32.010.002,8.45,02.01,20.77,23.502.202,0,15.750.819
South-East Asia wid,2006,6.357.709,52.49,21.15,7.56,11.29,74.138.417,0,4.717.021
Spain,2006,45.760.906,34.68,11.3,39.099.998,20.59,25.481.265,36.153.376,15.932.693
Sri Lanka,2006,6.062.007,49.68,21.279.999,8.38,13.070.001,58.378.377,0,3.312.435
Sub-Saharan Africa wid,2006,6.964.421,58.18,22.54,6.95,7.92,12.197.065,0,0
Sweden,2006,4.208.632,33.78,13.05,56.400.003,23.82,20.890.539,2.982.208,12.155.039
Switzerland,2006,44.830.924,35.02,13.420.001,5.81,21.78,24.118.457,40.718.013,14.659.701
Taiwan,2006,6.166.576,46.14,17.22,08.02,10.24,7.900.685,0,6.017.143
Thailand,2006,65.217.996,54.52,22.59,8.26,10.639.999,82.232.275,0,48.468.086
Togo,2006,609.829,49.59,14.059.999,3.26,12.349.999,62.613.635,0,36.706.215
Turkey,2006,58.323.544,49.219.997,17.17,3.85,14.8,5.017.329,0,27.657.894
Ukraine,2006,46.608.877,36.01,11.87,3.82,20.38,262.655,0,15.521.341
United Kingdom,2006,50.335.425,38.730.003,14.669.999,6.25,17.99,33.130.882,35.332.945,20.233.082
United States,2006,5.682.005,44.3,18.52,8.42,14.059.999,50.513.115,47.791.997,2.851.923
Uruguay,2006,61.321.974,50.46,17.880.001,05.06,12.59,6.199.017,58.800.215,3.417.801
Vietnam,2006,57.055.867,44.440.002,15.889.999,53.199.997,14.030.001,4.937.778,0,29.885.572
West Africa wid,2006,61.486.757,48.82,14.030.001,35.500.002,11.469.999,69.445.233,0,45.132.866
West Asia wid,2006,67.575.014,57.97,27.32,11.469.999,10,9.143.533,0,5.148.175
Western Europe wid,2006,47.580.108,35.49,11.940.001,45.299.997,19.27,28.483.145,0,1.965.637
World,2006,7.006.805,56.760.002,20.970.001,8.17,7.16,13.138.889,0,0
Yemen,2006,69.423.074,59.56,28.740.002,10.450.001,09.03,10.485.915,0,58.12
Zambia,2006,7.078,60.74,21.6,63.100.004,7.84,1.260.166,0,74.28
Africa wid,2007,6.938.984,57.059.998,21.18,6.61,7.58,12.851.352,0,8.091.011
Algeria,2007,50.304,39.27,10.400.001,2.45,18.09,32.944.632,0,20.252.789
Argentina,2007,5.875.013,45.31,14.139.999,4.81,12.860.001,57.941.175,55.349.857,6.035.294
Armenia,2007,49.655.297,38.41,12.83,4.17,18.56,31.101.215,0,18.564.014
Asia wid,2007,65.965.086,54.01,22.02,8.91,9.849.999,8.697.263,0,49.042.553
Asia excluding Middle East wid,2007,64.044.636,52.05,19.699.999,72.400.002,10.809.999,75.544.267,0,43.063.694
Australia,2007,4.812.281,34.14,10.78,3.96,17.86,30.980.036,29.888.442,22.243.362
Austria,2007,4.561.178,35.3,11.49,2.55,21.03,25.017.717,3.189.898,15.027.027
Belarus,2007,47.197.387,36.14,12.030.001,04.05,19.91,27.152.517,0,16.240.507
Belgium,2007,4.535.148,33.34,9.52,2.72,20.029.999,2.531.511,3.509.898,15.882.736
Bhutan,2007,57.457.525,45.120.003,15.59,5,13.85,5.081.081,0,3.058.586
Bosnia and Herzegovina,2007,48.084.992,33.86,8.65,2.26,17.97,30.394.974,41.069.615,22.914.415
Brazil,2007,67.896.086,58.649.998,23.890.001,66.600.003,10.09,9.221.698,64.146.674,71.46
Cameroon,2007,61.674.416,50.33,15.67,4.16,11.940.001,66.223.683,0,3.950.303
Canada,2007,5.346.661,41.68,16.33,07.01,16.1,39.209.783,0,21.602.272
Cape Verde,2007,65.528.846,55.059.998,19.34,6.24,10.53,8.292.169,0,48.774.647
Central Asia wid,2007,627.479,49.27,17.98,65.099.998,10.629.999,73.647.237,0,4.189.172
Chile,2007,73.887.515,64.58,27.16,9.12,6.89,17.084.656,6.758.818,960
China,2007,5.619.862,42.69,15.379.999,65.099.998,14.25,47.486.095,0,31.446.808
China rural,2007,4.920.895,40.68,15.6,7.31,19.769.999,29.542.484,0,1.300.474
China urban,2007,45.203.584,37.56,14.58,6.91,22.14,23.847.618,0,9.951.737
Colombia,2007,6.869.077,56.21,17.84,04.09,8.030.001,13.041.763,6.396.293,477
Croatia,2007,47.380.573,34.28,10.03,2.98,18.68,28.710.217,3.885.989,19.779.528
Cyprus,2007,43.395.808,30.669.998,7.79,02.04,20.95,22.584.684,59.403.217,15.254.071
Czechia,2007,39.241.752,30.38,11.45,05.06,24.86,17.912.736,26.116.124,10.375.887
Denmark,2007,40.198,30.65,11.150.001,4.91,24.19,18.873.153,27.499.172,11.485.861
East Africa wid,2007,6.579.674,55.879.997,22.02,7.28,10.7,822.975,0,4.758.219
East Asia wid,2007,6.219.202,49.46,19.06,08.09,11.34,69.271.708,0,0
East Timor,2007,5.228.798,40.239.998,14.599.999,52.400.002,16.84,36.350.496,0,21.620.155
Eastern Europe wid,2007,5.098.637,38.14,13.869.999,5.84,17.16,35.380.335,0,0
Ecuador,2007,67.574.006,55.57,20.24,36.100.001,8.900.001,11.601.253,621.136,40.982.352
Egypt,2007,58.522.254,49.11,19.04,5.48,14.71,49.959.307,0,2.680.851
El Salvador,2007,66.064.173,51.36,17.86,28.999.999,82.699.995,13.587.301,6.051.893,0
Estonia,2007,51.896.495,39.469.997,15.559.999,6.87,16.51,37.734.225,42.907.146,2.171.713
Europe wid,2007,50.983.375,37.71,12.73,48.500.004,16.91,35.777.988,0,0
European Union wid,2007,50.071.347,37.3,12.57,4.77,17.62,3.342.294,0,23.451.328
Finland,2007,43.236.932,33.11,11.55,4.38,22.29,2.237.162,30.469.942,13.793.003
France,2007,44.989.803,34.16,11.77,4.13,21.21,24.278.607,31.673.402,15.479.495
